CustomerID,Name,Feedback,Rating,Date,Sentiment
1001,Raj,Great service and support,5,2025-07-01,Positive
1002,Priya,Okay experience,3,2025-07-02,Neutral
1003,Arjun,Very bad,1,2025-07-03,Negative
1004,Kavya,Loved the speed,4,2025-07-03,Positive
1005,Manoj,Terrible,1,2025-07-04,Negative
1006,Aisha,Good job,4,2025-07-04,Positive
1007,Vinay,Service was decent,3,2025-07-05,Neutral
1008,Divya,Too slow,2,2025-07-05,Negative
1009,Sameer,Perfect help,5,2025-07-06,Positive
1010,Meena,Could be better,2,2025-07-06,Negative
